type,layer,row,col,value
weight,1,1,43,-0.00220697
weight,1,1,44,0.00134702
weight,1,1,45,0.00198035
weight,1,1,46,0.00167945
weight,1,1,47,-0.00216202
weight,1,1,48,-0.000137935
weight,1,1,49,0.00249774
weight,1,1,50,-0.00186312
weight,1,1,51,-0.000711087
weight,1,1,52,0.000859944
weight,1,1,53,0.000992821
weight,1,1,54,-0.00243484
weight,1,1,55,0.000687962
weight,1,1,56,0.00138641
weight,1,1,57,0.00138776
weight,1,1,58,-0.00158295
weight,1,1,59,-0.00113221
weight,1,1,60,0.000612128
weight,1,1,61,0.00122408
weight,1,1,62,-0.00182755
weight,1,1,63,-0.00149072
weight,1,1,64,0.000771496
weight,1,1,65,-9.2438e-05
weight,1,1,66,0.0023755
weight,1,1,67,0.000834803
weight,1,1,68,0.00122571
weight,1,1,69,-0.00135547
weight,1,1,70,-0.00181858
weight,1,1,71,-0.0024244
weight,1,1,72,0.00239919
weight,1,1,73,0.000565604
weight,1,1,74,-0.00199569
weight,1,1,75,0.000639984
weight,1,1,76,-0.000922944
weight,1,1,77,0.0016426
weight,1,1,78,-0.000219891
weight,1,1,79,0.00255907
weight,1,1,80,-0.00146006
weight,1,1,81,0.00248047
weight,1,1,82,-0.00109913
weight,1,1,83,0.00200694
weight,1,1,84,0.00127452
weight,1,1,85,0.000103554
weight,1,1,86,-0.00208238
weight,1,1,87,-0.000822108
weight,1,1,88,0.00154606
weight,1,1,89,-0.00118463
weight,1,1,90,0.00212137
weight,1,1,91,0.00158495
weight,1,1,92,0.000167372
weight,1,1,93,0.00229135
weight,1,1,94,0.000345144
weight,1,1,95,0.000901587
weight,1,1,96,0.000715936
weight,1,1,97,0.00128995
weight,1,1,98,-0.00137114
weight,1,1,99,-0.000851875
weight,1,1,100,-0.000878883
weight,1,1,101,0.00102803
weight,1,1,102,0.000375366
weight,1,1,103,0.00039718
weight,1,1,104,-0.00132922
weight,1,1,105,-0.000103003
weight,1,1,106,0.00233286
weight,1,1,107,-0.00201276
weight,1,1,108,-0.000616205
weight,1,1,109,0.00218179
weight,1,1,110,-0.0021919
weight,1,1,111,-0.000582609
weight,1,1,112,0.000246875
weight,1,1,113,-0.00117144
weight,1,1,114,0.000878618
weight,1,1,115,0.0015917
weight,1,1,116,0.00135238
weight,1,1,117,0.000409747
weight,1,1,118,-1.33089e-05
weight,1,1,119,-0.00193074
weight,1,1,120,0.00158039
weight,1,1,121,-0.00114508
weight,1,1,122,-0.00102414
weight,1,1,123,0.000336573
weight,1,1,124,-0.000903349
weight,1,1,125,-0.00161095
weight,1,1,126,0.000102911
weight,1,1,127,-0.000173083
weight,1,2,0,-0.00166777
weight,1,2,1,0.00229657
weight,1,2,2,0.00036846
weight,1,2,3,0.00239575
weight,1,2,4,6.15939e-05
weight,1,2,5,0.00140958
weight,1,2,6,0.00162349
weight,1,2,7,0.000431751
weight,1,2,8,0.00155665
weight,1,2,9,0.00223009
weight,1,2,10,9.99591e-05
weight,1,2,11,0.00056507
weight,1,2,12,-0.00242929
weight,1,2,13,0.00224094
weight,1,2,14,-0.00130023
weight,1,2,15,-0.00243527
weight,1,2,16,0.000337115
weight,1,2,17,-0.000634448
weight,1,2,18,-0.000459681
weight,1,2,19,0.00160038
weight,1,2,20,-0.00244688
weight,1,2,21,-0.00248262
weight,1,2,22,-0.000316366
weight,1,2,23,-0.00222708
weight,1,2,24,2.12093e-05
weight,1,2,25,0.00203612
weight,1,2,26,0.00224158
weight,1,2,27,-0.0020408
weight,1,2,28,0.0025175
weight,1,2,29,0.000687183
weight,1,2,30,-0.00111098
weight,1,2,31,-0.00215349
weight,1,2,32,0.000184672
weight,1,2,33,0.00204476
weight,1,2,34,0.000250295
weight,1,2,35,0.000355874
weight,1,2,36,-0.00186673
weight,1,2,37,-0.00185818
weight,1,2,38,0.000193003
weight,1,2,39,0.00157183
weight,1,2,40,0.00201948
weight,1,2,41,-0.000954973
weight,1,2,42,-0.000830278
weight,1,2,43,0.000381624
weight,1,2,44,-0.000925452
weight,1,2,45,0.00194379
weight,1,2,46,-0.00101678
weight,1,2,47,0.000326587
weight,1,2,48,0.00195594
weight,1,2,49,-0.00177406
weight,1,2,50,-0.000514936
weight,1,2,51,0.00237942
weight,1,2,52,-0.00118621
weight,1,2,53,-0.00192579
weight,1,2,54,0.0013083
weight,1,2,55,-0.00214264
weight,1,2,56,0.00150799
weight,1,2,57,-0.00183039
weight,1,2,58,0.00247123
weight,1,2,59,-0.00192917
weight,1,2,60,-0.00205365
weight,1,2,61,0.00124713
weight,1,2,62,-0.00119269
weight,1,2,63,-0.000947643
weight,1,2,64,0.000647542
weight,1,2,65,-0.000161527
weight,1,2,66,0.000203055
weight,1,2,67,0.00113919
weight,1,2,68,0.00142785
weight,1,2,69,0.00130617
weight,1,2,70,-0.0018856
weight,1,2,71,-0.00145919
weight,1,2,72,0.00171389
weight,1,2,73,0.00210545
weight,1,2,74,-0.00226857
weight,1,2,75,-0.00100269
weight,1,2,76,0.00233763
weight,1,2,77,-0.000134312
weight,1,2,78,-0.0023821
weight,1,2,79,-0.00237887
weight,1,2,80,0.00236546
weight,1,2,81,-0.00172948
weight,1,2,82,-0.00113944
weight,1,2,83,-0.00131469
weight,1,2,84,0.00153541
weight,1,2,85,-0.000742612
weight,1,2,86,-0.00246091
weight,1,2,87,-0.000392963
weight,1,2,88,-0.00133395
weight,1,2,89,-0.000566623
weight,1,2,90,1.87634e-05
weight,1,2,91,0.00225347
weight,1,2,92,0.000441463
weight,1,2,93,-0.00245846
weight,1,2,94,-0.0008569
weight,1,2,95,-0.00121725
weight,1,2,96,-0.0018259
weight,1,2,97,-0.000224685
weight,1,2,98,0.000230785
weight,1,2,99,-0.00199652
weight,1,2,100,-0.000680623
weight,1,2,101,0.000816622
weight,1,2,102,-0.00053007
weight,1,2,103,-0.000825306
weight,1,2,104,-0.00255438
weight,1,2,105,-0.00217114
weight,1,2,106,-0.000524162
weight,1,2,107,0.0024187
weight,1,2,108,0.00242658
weight,1,2,109,-3.24203e-05
weight,1,2,110,0.00103754
weight,1,2,111,-0.00176196
weight,1,2,112,-0.000111187
weight,1,2,113,0.0011638
weight,1,2,114,0.000545866
weight,1,2,115,0.000390792
weight,1,2,116,-0.0015333
weight,1,2,117,0.00135503
weight,1,2,118,0.000823016
weight,1,2,119,0.00164507
weight,1,2,120,0.00112542
weight,1,2,121,-0.00146841
weight,1,2,122,0.00200133
weight,1,2,123,0.000987286
weight,1,2,124,0.00111471
weight,1,2,125,6.9235e-05
weight,1,2,126,-0.000552803
weight,1,2,127,-0.00101065
weight,1,3,0,0.00227538
weight,1,3,1,-0.000148632
weight,1,3,2,0.00014562
weight,1,3,3,0.00114238
weight,1,3,4,-0.00196579
weight,1,3,5,0.00179143
weight,1,3,6,-0.00108712
weight,1,3,7,0.00182276
weight,1,3,8,-0.00152808
weight,1,3,9,-0.00235409
weight,1,3,10,0.00162539
weight,1,3,11,0.00183034
weight,1,3,12,-0.000785824
weight,1,3,13,-0.00250518
weight,1,3,14,0.000448018
weight,1,3,15,0.00193887
weight,1,3,16,0.00250682
weight,1,3,17,0.000500943
weight,1,3,18,-0.00185032
weight,1,3,19,-0.00110079
weight,1,3,20,-0.00108779
weight,1,3,21,-0.00223631
weight,1,3,22,0.000734686
weight,1,3,23,0.00200213
weight,1,3,24,-0.00125533
weight,1,3,25,-0.00103941
weight,1,3,26,0.00184449
weight,1,3,27,-0.00223475
weight,1,3,28,-0.000402811
weight,1,3,29,0.00135587
weight,1,3,30,-0.00176489
weight,1,3,31,-0.00190458
weight,1,3,32,-0.00141013
weight,1,3,33,-0.00111759
weight,1,3,34,-0.00243693
weight,1,3,35,-0.00192714
weight,1,3,36,0.00142904
weight,1,3,37,0.000752575
weight,1,3,38,-0.00166947
weight,1,3,39,0.00050468
weight,1,3,40,0.00115633
weight,1,3,41,0.00161178
weight,1,3,42,0.00178498
weight,1,3,43,0.000207139
weight,1,3,44,-0.000299389
weight,1,3,45,-0.0014437
weight,1,3,46,0.000224401
weight,1,3,47,0.00187284
weight,1,3,48,0.00185536
weight,1,3,49,0.000780944
weight,1,3,50,-0.00047553
weight,1,3,51,0.00134681
weight,1,3,52,0.00110712
weight,1,3,53,-0.00176309
weight,1,3,54,0.00208152
weight,1,3,55,0.00221204
weight,1,3,56,0.00104764
weight,1,3,57,-0.00178375
weight,1,3,58,-0.00168917
weight,1,3,59,-0.000513025
weight,1,3,60,-0.00196275
weight,1,3,61,-0.000395566
weight,1,3,62,0.00058471
weight,1,3,63,-0.000213077
weight,1,3,64,0.000779844
weight,1,3,65,7.15897e-05
weight,1,3,66,0.0012729
weight,1,3,67,0.000118004
weight,1,3,68,-0.000548294
weight,1,3,69,0.000110571
weight,1,3,70,-0.00217002
weight,1,3,71,-0.00102812
weight,1,3,72,0.000849107
weight,1,3,73,0.00161904
weight,1,3,74,-0.0012927
weight,1,3,75,-6.36456e-05
weight,1,3,76,-0.00131877
weight,1,3,77,-0.00162949
weight,1,3,78,0.0012628
weight,1,3,79,0.00158489
weight,1,3,80,0.000701414
weight,1,3,81,-0.000423863
weight,1,3,82,0.000280968
weight,1,3,83,-0.000889157
weight,1,3,84,-0.00175245
weight,1,3,85,-0.00127939
weight,1,3,86,0.00025864
weight,1,3,87,0.00233445
weight,1,3,88,0.00156078
weight,1,3,89,0.00125602
weight,1,3,90,0.000495564
weight,1,3,91,-0.00254928
weight,1,3,92,-0.00181976
weight,1,3,93,0.00247942
weight,1,3,94,0.00156184
weight,1,3,95,0.00145161
weight,1,3,96,0.00234398
weight,1,3,97,-0.00108511
weight,1,3,98,-0.00170081
weight,1,3,99,-0.0027841
weight,1,3,100,-0.00228902
weight,1,3,101,-0.00167788
weight,1,3,102,0.00175642
weight,1,3,103,-0.00153544
weight,1,3,104,0.00083588
weight,1,3,105,-0.00181225
weight,1,3,106,-0.00122216
weight,1,3,107,-0.00022606
weight,1,3,108,-0.00177845
weight,1,3,109,1.40613e-05
weight,1,3,110,-3.62786e-05
weight,1,3,111,-0.00172379
weight,1,3,112,0.00183254
weight,1,3,113,0.000282256
weight,1,3,114,-0.00151544
weight,1,3,115,0.00216018
weight,1,3,116,0.00236265
weight,1,3,117,0.000884485
weight,1,3,118,-0.00128732
weight,1,3,119,0.00180364
weight,1,3,120,0.00175264
weight,1,3,121,-0.00238842
weight,1,3,122,0.0018718
weight,1,3,123,-0.000480504
weight,1,3,124,0.00222334
weight,1,3,125,0.00186829
weight,1,3,126,0.00183451
weight,1,3,127,-0.0012177
weight,1,4,0,-0.00147073
weight,1,4,1,-0.00173994
weight,1,4,2,0.00129678
weight,1,4,3,-0.00209607
weight,1,4,4,1.36108e-05
weight,1,4,5,-0.00078607
weight,1,4,6,0.000422232
weight,1,4,7,0.00298996
weight,1,4,8,0.00110738
weight,1,4,9,-0.00173383
weight,1,4,10,0.00153946
weight,1,4,11,-0.00124753
weight,1,4,12,-0.000118824
weight,1,4,13,0.000630255
weight,1,4,14,0.00116025
weight,1,4,15,0.00195152
weight,1,4,16,-0.000889035
weight,1,4,17,-0.000684074
weight,1,4,18,0.00211911
weight,1,4,19,-0.00119084
weight,1,4,20,0.00173608
weight,1,4,21,-0.00165727
weight,1,4,22,-0.0019487
weight,1,4,23,-0.000365196
weight,1,4,24,0.00202999
weight,1,4,25,-0.00186895
weight,1,4,26,-0.00220067
weight,1,4,27,-0.0014998
weight,1,4,28,-0.000629133
weight,1,4,29,7.82201e-05
weight,1,4,30,6.64682e-05
weight,1,4,31,-0.00282492
weight,1,4,32,-0.000335876
weight,1,4,33,0.0014667
weight,1,4,34,-0.00114113
weight,1,4,35,-0.000153779
weight,1,4,36,-0.000683208
weight,1,4,37,0.000864347
weight,1,4,38,-0.000565082
weight,1,4,39,0.00220635
weight,1,4,40,0.00230593
weight,1,4,41,-0.00112306
weight,1,4,42,-0.00129597
weight,1,4,43,0.00177206
weight,1,4,44,0.000551261
weight,1,4,45,0.000455063
weight,1,4,46,0.000826139
weight,1,4,47,-0.000298794
weight,1,4,48,-0.00149374
weight,1,4,49,0.000550811
weight,1,4,50,0.000443125
weight,1,4,51,-0.00294299
weight,1,4,52,-0.00185143
weight,1,4,53,0.00145142
weight,1,4,54,0.00103335
weight,1,4,55,0.000461689
weight,1,4,56,0.00117781
weight,1,4,57,-0.00156859
weight,1,4,58,0.00295066
weight,1,4,59,-0.000454032
weight,1,4,60,-0.000719539
weight,1,4,61,-0.00250776
weight,1,4,62,-0.000509255
weight,1,4,63,-0.00265466
weight,1,4,64,0.00180205
weight,1,4,65,0.000658483
weight,1,4,66,0.000605339
weight,1,4,67,-0.000247715
weight,1,4,68,0.00221516
weight,1,4,69,-0.00230454
weight,1,4,70,0.00176139
weight,1,4,71,-0.00169135
weight,1,4,72,-0.000853183
weight,1,4,73,0.00156759
weight,1,4,74,-0.00131865
weight,1,4,75,-0.000491071
weight,1,4,76,-0.000976066
weight,1,4,77,0.00196355
weight,1,4,78,0.00210324
weight,1,4,79,0.000948659
weight,1,4,80,0.000297371
weight,1,4,81,0.00250097
weight,1,4,82,-0.000525346
weight,1,4,83,-0.00246084
weight,1,4,84,0.0016026
weight,1,4,85,0.000474783
weight,1,4,86,0.000110261
weight,1,4,87,-0.00144948
weight,1,4,88,-0.00200046
weight,1,4,89,-0.000461713
weight,1,4,90,0.00229284
weight,1,4,91,-0.00354372
weight,1,4,92,-0.000281622
weight,1,4,93,-0.000821346
weight,1,4,94,0.00179427
weight,1,4,95,0.00047411
weight,1,4,96,0.00219547
weight,1,4,97,-0.000500737
weight,1,4,98,-0.00140764
weight,1,4,99,0.00112308
weight,1,4,100,-0.000871306
weight,1,4,101,-0.000964642
weight,1,4,102,-0.00161154
weight,1,4,103,0.00181974
weight,1,4,104,0.000142081
weight,1,4,105,-0.00305975
weight,1,4,106,0.00124598
weight,1,4,107,0.000746534
weight,1,4,108,-0.00113594
weight,1,4,109,-0.00143192
weight,1,4,110,-0.00286257
weight,1,4,111,0.00101432
weight,1,4,112,-0.000218554
weight,1,4,113,-0.00134721
weight,1,4,114,0.000157756
weight,1,4,115,-0.00150677
weight,1,4,116,0.00205859
weight,1,4,117,0.00167552
weight,1,4,118,-0.000382813
weight,1,4,119,0.000727317
weight,1,4,120,-0.00245017
weight,1,4,121,0.00127121
weight,1,4,122,-0.000336072
weight,1,4,123,0.00145553
weight,1,4,124,-0.000177864
weight,1,4,125,0.0010951
weight,1,4,126,0.00144442
weight,1,4,127,-0.000838296
weight,1,5,0,0.000922485
weight,1,5,1,-0.00233093
weight,1,5,2,0.00209409
weight,1,5,3,0.00123442
weight,1,5,4,0.00248699
weight,1,5,5,0.00181087
weight,1,5,6,0.000159346
weight,1,5,7,0.00419126
weight,1,5,8,0.0028125
weight,1,5,9,-0.00154508
weight,1,5,10,0.00157814
weight,1,5,11,-0.00252019
weight,1,5,12,-0.000672307
weight,1,5,13,-0.00226086
weight,1,5,14,0.000441189
weight,1,5,15,0.00107143
weight,1,5,16,-0.00360104
weight,1,5,17,-0.00189061
weight,1,5,18,0.00273002
weight,1,5,19,-0.00248093
weight,1,5,20,5.02254e-05
weight,1,5,21,0.000110261
weight,1,5,22,-0.00156124
weight,1,5,23,0.000291401
weight,1,5,24,-0.00134089
weight,1,5,25,0.000487454
weight,1,5,26,-0.00302998
weight,1,5,27,0.00130152
weight,1,5,28,-0.00117245
weight,1,5,29,2.07637e-06
weight,1,5,30,-0.00161056
weight,1,5,31,0.000517743
weight,1,5,32,0.000881538
weight,1,5,33,0.000430606
weight,1,5,34,-0.000137982
weight,1,5,35,-0.000602925
weight,1,5,36,0.000386942
weight,1,5,37,-0.000162699
weight,1,5,38,-0.000563175
weight,1,5,39,0.00274363
weight,1,5,40,0.000841504
weight,1,5,41,-0.000151698
weight,1,5,42,-3.01553e-05
weight,1,5,43,-0.00295935
weight,1,5,44,-0.000608068
weight,1,5,45,0.00113547
weight,1,5,46,0.00122562
weight,1,5,47,-0.00112049
weight,1,5,48,0.00428863
weight,1,5,49,-0.00167627
weight,1,5,50,-0.00240184
weight,1,5,51,-0.00154858
weight,1,5,52,-0.00130141
weight,1,5,53,0.00247242
weight,1,5,54,0.000440865
weight,1,5,55,-0.000724099
weight,1,5,56,0.00112561
weight,1,5,57,0.00104657
weight,1,5,58,0.00193918
weight,1,5,59,-0.000287923
weight,1,5,60,-0.000882137
weight,1,5,61,0.000714396
weight,1,5,62,-0.00126128
weight,1,5,63,-0.000120341
weight,1,5,64,0.000952679
weight,1,5,65,-0.00466494
weight,1,5,66,-0.000222974
weight,1,5,67,-0.00259278
weight,1,5,68,-0.000350081
weight,1,5,69,-0.000283152
weight,1,5,70,0.000574548
weight,1,5,71,-0.00176756
weight,1,5,72,-0.000888276
weight,1,5,73,0.000645044
weight,1,5,74,0.000688629
weight,1,5,75,-0.000798043
weight,1,5,76,0.00052069
weight,1,5,77,-0.00024383
weight,1,5,78,0.00145453
weight,1,5,79,-0.00248332
weight,1,5,80,0.00173581
weight,1,5,81,-0.000505867
weight,1,5,82,0.000435048
weight,1,5,83,-0.000312905
weight,1,5,84,0.0010375
weight,1,5,85,-0.00493425
weight,1,5,86,-0.00203616
weight,1,5,87,-4.23881e-05
weight,1,5,88,-0.000990175
weight,1,5,89,0.00133895
weight,1,5,90,0.00322481
weight,1,5,91,-0.00249001
weight,1,5,92,-0.00172712
weight,1,5,93,-0.00107603
weight,1,5,94,-0.00260629
weight,1,5,95,-0.000252475
weight,1,5,96,0.00228251
weight,1,5,97,-0.000405397
weight,1,5,98,-0.000379184
weight,1,5,99,-0.000832059
weight,1,5,100,0.0002103
weight,1,5,101,0.000456321
weight,1,5,102,0.00132199
weight,1,5,103,-0.00193021
weight,1,5,104,0.000796904
weight,1,5,105,-0.00202351
weight,1,5,106,0.00172569
weight,1,5,107,0.00210498
weight,1,5,108,-0.000782125
weight,1,5,109,-0.00180102
weight,1,5,110,-0.00280933
weight,1,5,111,-0.000434518
weight,1,5,112,0.00249769
weight,1,5,113,-0.00456751
weight,1,5,114,-0.000445824
weight,1,5,115,-0.00153508
weight,1,5,116,-0.00191438
weight,1,5,117,0.00268608
weight,1,5,118,-0.00219449
weight,1,5,119,0.00286508
weight,1,5,120,-0.00119372
weight,1,5,121,-0.00227437
weight,1,5,122,-0.000471648
weight,1,5,123,-0.000732878
weight,1,5,124,0.0025694
weight,1,5,125,-0.00078996
weight,1,5,126,-0.00242438
weight,1,5,127,-0.00107916
weight,1,6,0,0.00178761
weight,1,6,1,-0.00353534
weight,1,6,2,-0.00112686
weight,1,6,3,-0.00363411
weight,1,6,4,0.00249326
weight,1,6,5,0.00328496
weight,1,6,6,-0.00419169
weight,1,6,7,0.00417069
weight,1,6,8,0.00116023
weight,1,6,9,-0.00215305
weight,1,6,10,-0.00199416
weight,1,6,11,-0.00382934
weight,1,6,12,0.00118729
weight,1,6,13,-0.00102094
weight,1,6,14,0.00292919
weight,1,6,15,-0.00181689
weight,1,6,16,0.000765883
weight,1,6,17,0.000127488
weight,1,6,18,0.000762228
weight,1,6,19,-0.00182941
weight,1,6,20,-0.000467929
weight,1,6,21,-0.000734299
weight,1,6,22,-0.000190564
weight,1,6,23,0.00437437
weight,1,6,24,-0.00204231
weight,1,6,25,0.000513477
weight,1,6,26,-0.000245238
weight,1,6,27,-0.00195515
weight,1,6,28,0.0012311
weight,1,6,29,0.000542754
weight,1,6,30,-0.00249624
weight,1,6,31,-0.00539631
weight,1,6,32,0.00434547
weight,1,6,33,-0.00239079
weight,1,6,34,-0.0012229
weight,1,6,35,-0.00416477
weight,1,6,36,0.00226741
weight,1,6,37,0.0036968
weight,1,6,38,0.000618254
weight,1,6,39,0.00485794
weight,1,6,40,0.0030918
weight,1,6,41,-0.00551679
weight,1,6,42,0.00162319
weight,1,6,43,-0.000584713
weight,1,6,44,0.0021359
weight,1,6,45,0.00168115
weight,1,6,46,0.000802896
weight,1,6,47,-0.000926727
weight,1,6,48,0.00630197
weight,1,6,49,-0.00266263
weight,1,6,50,0.00084573
weight,1,6,51,-0.00197539
weight,1,6,52,0.000943941
weight,1,6,53,0.00474321
weight,1,6,54,-0.000214276
weight,1,6,55,-0.00153616
weight,1,6,56,0.00412706
weight,1,6,57,0.00416873
weight,1,6,58,0.00166614
weight,1,6,59,0.000881951
weight,1,6,60,0.00269116
weight,1,6,61,0.00167149
weight,1,6,62,-0.000959774
weight,1,6,63,-0.00488415
weight,1,6,64,-0.00527575
weight,1,6,65,-0.00664574
weight,1,6,66,-0.00367376
weight,1,6,67,-0.000724326
weight,1,6,68,0.000911655
weight,1,6,69,0.00228997
weight,1,6,70,-0.000157235
weight,1,6,71,-3.51007e-05
weight,1,6,72,-0.00101849
weight,1,6,73,-0.00193965
weight,1,6,74,-0.000855531
weight,1,6,75,0.00245341
weight,1,6,76,-0.00119981
weight,1,6,77,-0.000286117
weight,1,6,78,0.00242205
weight,1,6,79,0.00181299
weight,1,6,80,0.00102325
weight,1,6,81,-0.000609464
weight,1,6,82,0.00651363
weight,1,6,83,-0.000926955
weight,1,6,84,-0.00401027
weight,1,6,85,-0.00502789
weight,1,6,86,0.00393471
weight,1,6,87,-0.00345158
weight,1,6,88,-0.00196343
weight,1,6,89,0.00506348
weight,1,6,90,0.00355348
weight,1,6,91,-0.00673179
weight,1,6,92,0.00295484
weight,1,6,93,0.00290365
weight,1,6,94,0.00221024
weight,1,6,95,-0.000282444
weight,1,6,96,0.00111511
weight,1,6,97,-0.001857
weight,1,6,98,0.00406504
weight,1,6,99,-0.0034808
weight,1,6,100,-0.00140206
weight,1,6,101,0.00357245
weight,1,6,102,0.00165747
weight,1,6,103,-0.00468376
weight,1,6,104,0.00462374
weight,1,6,105,-0.00025875
weight,1,6,106,0.00286281
weight,1,6,107,0.00121544
weight,1,6,108,0.00592754
weight,1,6,109,0.00464895
weight,1,6,110,-0.000447584
weight,1,6,111,0.000437907
weight,1,6,112,-0.00201378
weight,1,6,113,-0.00718232
weight,1,6,114,-0.00394973
weight,1,6,115,-0.00217053
weight,1,6,116,-0.0024836
weight,1,6,117,0.00295337
weight,1,6,118,0.00073753
weight,1,6,119,0.00382246
weight,1,6,120,-0.000316833
weight,1,6,121,-0.00118344
weight,1,6,122,-0.00135628
weight,1,6,123,2.09256e-05
weight,1,6,124,0.0024211
weight,1,6,125,-0.00129951
weight,1,6,126,-0.0047452
weight,1,6,127,0.000276341
weight,1,7,0,0.0037832
