type,layer,row,col,value
weight,1,0,118,-0.000355489
weight,1,0,119,0.00221052
weight,1,0,120,0.000504156
weight,1,0,121,-0.00137635
weight,1,0,122,0.000886702
weight,1,0,123,-0.00194757
weight,1,0,124,0.00113434
weight,1,0,125,-0.00201925
weight,1,0,126,-0.000833653
weight,1,0,127,0.00142964
weight,1,1,0,-0.0019249
weight,1,1,1,-0.00015018
weight,1,1,2,0.00233287
weight,1,1,3,0.00168092
weight,1,1,4,-0.00183128
weight,1,1,5,0.00236176
weight,1,1,6,0.00141043
weight,1,1,7,-0.00119875
weight,1,1,8,-0.000597611
weight,1,1,9,-0.0023145
weight,1,1,10,-0.00216562
weight,1,1,11,0.000830053
weight,1,1,12,0.00127965
weight,1,1,13,-0.00253452
weight,1,1,14,-0.00101844
weight,1,1,15,0.00109441
weight,1,1,16,0.000855002
weight,1,1,17,0.00110993
weight,1,1,18,-0.000978451
weight,1,1,19,0.00224646
weight,1,1,20,-0.000969558
weight,1,1,21,0.000450848
weight,1,1,22,7.98687e-05
weight,1,1,23,0.0010864
weight,1,1,24,-0.00224648
weight,1,1,25,0.00154813
weight,1,1,26,-0.000179997
weight,1,1,27,0.00200737
weight,1,1,28,-0.000500237
weight,1,1,29,-0.000956962
weight,1,1,30,0.000834783
weight,1,1,31,-0.000919735
weight,1,1,32,0.00140491
weight,1,1,33,0.0010206
weight,1,1,34,0.00187942
weight,1,1,35,0.00111864
weight,1,1,36,0.0014259
weight,1,1,37,-0.000297451
weight,1,1,38,0.00153889
weight,1,1,39,0.000631064
weight,1,1,40,-0.000210762
weight,1,1,41,-8.42876e-05
weight,1,1,42,0.00102903
weight,1,1,43,-0.00220697
weight,1,1,44,0.00134567
weight,1,1,45,0.00197884
weight,1,1,46,0.00169677
weight,1,1,47,-0.00218257
weight,1,1,48,-0.000141018
weight,1,1,49,0.00250901
weight,1,1,50,-0.00185625
weight,1,1,51,-0.000692787
weight,1,1,52,0.000856522
weight,1,1,53,0.0010002
weight,1,1,54,-0.00243484
weight,1,1,55,0.000699825
weight,1,1,56,0.00139902
weight,1,1,57,0.0013869
weight,1,1,58,-0.00157833
weight,1,1,59,-0.00114918
weight,1,1,60,0.00061926
weight,1,1,61,0.00120141
weight,1,1,62,-0.00181391
weight,1,1,63,-0.00150301
weight,1,1,64,0.000782919
weight,1,1,65,-0.000103097
weight,1,1,66,0.00236864
weight,1,1,67,0.000838269
weight,1,1,68,0.00125213
weight,1,1,69,-0.00135621
weight,1,1,70,-0.00181677
weight,1,1,71,-0.0024244
weight,1,1,72,0.00241734
weight,1,1,73,0.000573834
weight,1,1,74,-0.00198628
weight,1,1,75,0.000622625
weight,1,1,76,-0.000923206
weight,1,1,77,0.00168203
weight,1,1,78,-0.000215854
weight,1,1,79,0.00254688
weight,1,1,80,-0.00144321
weight,1,1,81,0.00249494
weight,1,1,82,-0.00109328
weight,1,1,83,0.00200694
weight,1,1,84,0.00129804
weight,1,1,85,9.22987e-05
weight,1,1,86,-0.00208363
weight,1,1,87,-0.000825597
weight,1,1,88,0.00154303
weight,1,1,89,-0.00119408
weight,1,1,90,0.00213484
weight,1,1,91,0.00157728
weight,1,1,92,0.000159707
weight,1,1,93,0.00228391
weight,1,1,94,0.000340716
weight,1,1,95,0.000921904
weight,1,1,96,0.000738212
weight,1,1,97,0.00129025
weight,1,1,98,-0.00136443
weight,1,1,99,-0.000821992
weight,1,1,100,-0.000906728
weight,1,1,101,0.00103356
weight,1,1,102,0.00034787
weight,1,1,103,0.000396599
weight,1,1,104,-0.00132592
weight,1,1,105,-0.000113424
weight,1,1,106,0.00234192
weight,1,1,107,-0.00202914
weight,1,1,108,-0.000624454
weight,1,1,109,0.00218296
weight,1,1,110,-0.00219888
weight,1,1,111,-0.000563313
weight,1,1,112,0.000239518
weight,1,1,113,-0.00117193
weight,1,1,114,0.000878508
weight,1,1,115,0.00159094
weight,1,1,116,0.0013383
weight,1,1,117,0.000412106
weight,1,1,118,-1.33196e-05
weight,1,1,119,-0.00192599
weight,1,1,120,0.00158039
weight,1,1,121,-0.00114508
weight,1,1,122,-0.00103236
weight,1,1,123,0.000338362
weight,1,1,124,-0.000904622
weight,1,1,125,-0.00157794
weight,1,1,126,0.000127153
weight,1,1,127,-0.000173083
weight,1,2,0,-0.00166672
weight,1,2,1,0.00236163
weight,1,2,2,0.000386747
weight,1,2,3,0.00235192
weight,1,2,4,0.000108033
weight,1,2,5,0.00144411
weight,1,2,6,0.00162209
weight,1,2,7,0.000474371
weight,1,2,8,0.00162845
weight,1,2,9,0.00240717
weight,1,2,10,0.000122461
weight,1,2,11,0.000553391
weight,1,2,12,-0.00235238
weight,1,2,13,0.00223503
weight,1,2,14,-0.00116257
weight,1,2,15,-0.00240568
weight,1,2,16,0.000292555
weight,1,2,17,-0.000644299
weight,1,2,18,-0.000428025
weight,1,2,19,0.00159243
weight,1,2,20,-0.00238408
weight,1,2,21,-0.00253692
weight,1,2,22,-0.000353068
weight,1,2,23,-0.00217511
weight,1,2,24,4.2632e-05
weight,1,2,25,0.00211917
weight,1,2,26,0.00220458
weight,1,2,27,-0.00203625
weight,1,2,28,0.00254665
weight,1,2,29,0.000723684
weight,1,2,30,-0.00111403
weight,1,2,31,-0.00222554
weight,1,2,32,0.000246608
weight,1,2,33,0.00192367
weight,1,2,34,0.000396333
weight,1,2,35,0.000235906
weight,1,2,36,-0.0018531
weight,1,2,37,-0.00181673
weight,1,2,38,0.000192983
weight,1,2,39,0.00154773
weight,1,2,40,0.00202017
weight,1,2,41,-0.000899642
weight,1,2,42,-0.000836094
weight,1,2,43,0.0003447
weight,1,2,44,-0.000959422
weight,1,2,45,0.00198735
weight,1,2,46,-0.000907467
weight,1,2,47,0.00023754
weight,1,2,48,0.00198485
weight,1,2,49,-0.00165781
weight,1,2,50,-0.000462071
weight,1,2,51,0.00247441
weight,1,2,52,-0.00124267
weight,1,2,53,-0.00187354
weight,1,2,54,0.0013083
weight,1,2,55,-0.00204376
weight,1,2,56,0.00163538
weight,1,2,57,-0.00183561
weight,1,2,58,0.00253662
weight,1,2,59,-0.00195948
weight,1,2,60,-0.00203119
weight,1,2,61,0.0011475
weight,1,2,62,-0.00111871
weight,1,2,63,-0.00105276
weight,1,2,64,0.000701259
weight,1,2,65,-0.000324642
weight,1,2,66,0.000173844
weight,1,2,67,0.00116277
weight,1,2,68,0.00158015
weight,1,2,69,0.00130421
weight,1,2,70,-0.00187343
weight,1,2,71,-0.00145925
weight,1,2,72,0.00185156
weight,1,2,73,0.00211055
weight,1,2,74,-0.00221109
weight,1,2,75,-0.00110263
weight,1,2,76,0.00234465
weight,1,2,77,8.85957e-05
weight,1,2,78,-0.00235914
weight,1,2,79,-0.00239386
weight,1,2,80,0.00246376
weight,1,2,81,-0.00161259
weight,1,2,82,-0.00106966
weight,1,2,83,-0.00131471
weight,1,2,84,0.00167412
weight,1,2,85,-0.000810809
weight,1,2,86,-0.00245795
weight,1,2,87,-0.000405152
weight,1,2,88,-0.00145569
weight,1,2,89,-0.00060501
weight,1,2,90,9.33508e-05
weight,1,2,91,0.00213855
weight,1,2,92,0.000334502
weight,1,2,93,-0.00249236
weight,1,2,94,-0.000828605
weight,1,2,95,-0.0011285
weight,1,2,96,-0.00178101
weight,1,2,97,-0.000240667
weight,1,2,98,0.000232338
weight,1,2,99,-0.00184847
weight,1,2,100,-0.000866192
weight,1,2,101,0.000881298
weight,1,2,102,-0.000677752
weight,1,2,103,-0.000883382
weight,1,2,104,-0.00250573
weight,1,2,105,-0.00220881
weight,1,2,106,-0.000521532
weight,1,2,107,0.00233994
weight,1,2,108,0.00244388
weight,1,2,109,9.77551e-06
weight,1,2,110,0.000999315
weight,1,2,111,-0.00166825
weight,1,2,112,-9.75342e-05
weight,1,2,113,0.00112009
weight,1,2,114,0.000480803
weight,1,2,115,0.000414265
weight,1,2,116,-0.00164683
weight,1,2,117,0.00135497
weight,1,2,118,0.000823083
weight,1,2,119,0.00170019
weight,1,2,120,0.00112541
weight,1,2,121,-0.00146841
weight,1,2,122,0.00196791
weight,1,2,123,0.000994568
weight,1,2,124,0.00117416
weight,1,2,125,0.000240275
weight,1,2,126,-0.0004801
weight,1,2,127,-0.00101065
weight,1,3,0,0.0024138
weight,1,3,1,-0.000181114
weight,1,3,2,0.000171485
weight,1,3,3,0.00119111
weight,1,3,4,-0.00177454
weight,1,3,5,0.00203499
weight,1,3,6,-0.000749915
weight,1,3,7,0.00137356
weight,1,3,8,-0.00161777
weight,1,3,9,-0.00195656
weight,1,3,10,0.00191487
weight,1,3,11,0.00182351
weight,1,3,12,-0.000564085
weight,1,3,13,-0.00248353
weight,1,3,14,0.000289641
weight,1,3,15,0.00218375
weight,1,3,16,0.00255766
weight,1,3,17,0.000498567
weight,1,3,18,-0.00190504
weight,1,3,19,-0.001089
weight,1,3,20,-0.00123622
weight,1,3,21,-0.00230288
weight,1,3,22,0.000747487
weight,1,3,23,0.00173668
weight,1,3,24,-0.00101408
weight,1,3,25,-0.00139366
weight,1,3,26,0.00190357
weight,1,3,27,-0.00221718
weight,1,3,28,-0.000300145
weight,1,3,29,0.00145884
weight,1,3,30,-0.00174746
weight,1,3,31,-0.00177056
weight,1,3,32,-0.00117423
weight,1,3,33,-0.00114473
weight,1,3,34,-0.00200194
weight,1,3,35,-0.00238459
weight,1,3,36,0.00154518
weight,1,3,37,0.000402221
weight,1,3,38,-0.00166948
weight,1,3,39,0.000769476
weight,1,3,40,0.00135912
weight,1,3,41,0.00159602
weight,1,3,42,0.00161844
weight,1,3,43,0.000473873
weight,1,3,44,-0.000387128
weight,1,3,45,-0.00226288
weight,1,3,46,0.000709003
weight,1,3,47,0.00169772
weight,1,3,48,0.00184823
weight,1,3,49,0.000834995
weight,1,3,50,-4.58255e-05
weight,1,3,51,0.00166584
weight,1,3,52,0.00114116
weight,1,3,53,-0.00189687
weight,1,3,54,0.00208151
weight,1,3,55,0.00244523
weight,1,3,56,0.000642203
weight,1,3,57,-0.0018923
weight,1,3,58,-0.00195255
weight,1,3,59,-0.000657755
weight,1,3,60,-0.00137647
weight,1,3,61,-0.00035223
weight,1,3,62,0.000577481
weight,1,3,63,-0.000365699
weight,1,3,64,0.000638775
weight,1,3,65,6.25235e-06
weight,1,3,66,0.00114324
weight,1,3,67,0.000281154
weight,1,3,68,-0.000313819
weight,1,3,69,9.68881e-05
weight,1,3,70,-0.00186823
weight,1,3,71,-0.00102836
weight,1,3,72,0.000693553
weight,1,3,73,0.00188914
weight,1,3,74,-0.000871986
weight,1,3,75,-0.000355559
weight,1,3,76,-0.00135134
weight,1,3,77,-0.00123265
weight,1,3,78,0.0012137
weight,1,3,79,0.00182839
weight,1,3,80,0.000834065
weight,1,3,81,-0.00108184
weight,1,3,82,0.000392412
weight,1,3,83,-0.000888298
weight,1,3,84,-0.0014626
weight,1,3,85,-0.000785463
weight,1,3,86,0.000790836
weight,1,3,87,0.00248754
weight,1,3,88,0.00147343
weight,1,3,89,0.00113481
weight,1,3,90,0.000394783
weight,1,3,91,-0.00227822
weight,1,3,92,-0.00161321
weight,1,3,93,0.00242362
weight,1,3,94,0.0021597
weight,1,3,95,0.000934737
weight,1,3,96,0.00241683
weight,1,3,97,-0.000820588
weight,1,3,98,-0.00177024
weight,1,3,99,-0.00248893
weight,1,3,100,-0.00248886
weight,1,3,101,-0.00154322
weight,1,3,102,0.000882477
weight,1,3,103,-0.00171801
weight,1,3,104,0.000712249
weight,1,3,105,-0.00152703
weight,1,3,106,-0.000655988
weight,1,3,107,-0.000807652
weight,1,3,108,-0.0016595
weight,1,3,109,0.000691061
weight,1,3,110,0.000306866
weight,1,3,111,-0.00194275
weight,1,3,112,0.00138269
weight,1,3,113,0.000622845
weight,1,3,114,-0.00129771
weight,1,3,115,0.00237498
weight,1,3,116,0.00228608
weight,1,3,117,0.000933607
weight,1,3,118,-0.00128726
weight,1,3,119,0.0021474
weight,1,3,120,0.00175264
weight,1,3,121,-0.00238844
weight,1,3,122,0.00205601
weight,1,3,123,-0.000491477
weight,1,3,124,0.00207826
weight,1,3,125,0.00177098
weight,1,3,126,0.0022608
weight,1,3,127,-0.0012177
weight,1,4,0,-0.00141869
weight,1,4,1,-0.00139064
weight,1,4,2,0.0010598
weight,1,4,3,-0.00171378
weight,1,4,4,-5.7841e-05
weight,1,4,5,-0.000720152
weight,1,4,6,0.00103826
weight,1,4,7,0.00180161
weight,1,4,8,0.00090116
weight,1,4,9,-0.00124368
weight,1,4,10,0.00187641
weight,1,4,11,-0.00105181
weight,1,4,12,-7.95291e-05
weight,1,4,13,0.000936646
weight,1,4,14,0.000608571
weight,1,4,15,0.00211603
weight,1,4,16,-0.00038378
weight,1,4,17,-0.00067281
weight,1,4,18,0.00164359
weight,1,4,19,-0.00119704
weight,1,4,20,0.00131515
weight,1,4,21,-0.00180692
weight,1,4,22,-0.00188178
weight,1,4,23,-0.00102314
weight,1,4,24,0.00239069
weight,1,4,25,-0.00249185
weight,1,4,26,-0.00175788
weight,1,4,27,-0.00149442
weight,1,4,28,-0.000477087
weight,1,4,29,0.000315934
weight,1,4,30,8.68936e-05
weight,1,4,31,-0.001956
weight,1,4,32,-0.000720869
weight,1,4,33,0.0017679
weight,1,4,34,-0.000743904
weight,1,4,35,0.00010002
weight,1,4,36,-0.000670771
weight,1,4,37,0.000348802
weight,1,4,38,-0.000564009
weight,1,4,39,0.00217778
weight,1,4,40,0.00242148
weight,1,4,41,-0.000612572
weight,1,4,42,-0.0012737
weight,1,4,43,0.0022094
weight,1,4,44,0.000351275
weight,1,4,45,-0.000503946
weight,1,4,46,0.00115734
weight,1,4,47,-0.000256223
weight,1,4,48,-0.00215686
weight,1,4,49,0.000591278
weight,1,4,50,0.00058027
weight,1,4,51,-0.00230582
weight,1,4,52,-0.00188624
weight,1,4,53,0.000902634
weight,1,4,54,0.00103354
weight,1,4,55,0.000680087
weight,1,4,56,0.000393745
weight,1,4,57,-0.00193933
weight,1,4,58,0.00238349
weight,1,4,59,-0.000492771
weight,1,4,60,-0.000529943
weight,1,4,61,-0.00211965
weight,1,4,62,-0.000303942
weight,1,4,63,-0.00230911
weight,1,4,64,0.00186973
weight,1,4,65,0.00128622
weight,1,4,66,0.000882872
weight,1,4,67,-4.85428e-05
weight,1,4,68,0.00231858
weight,1,4,69,-0.0023557
weight,1,4,70,0.00189777
weight,1,4,71,-0.00169189
weight,1,4,72,-0.00084405
weight,1,4,73,0.00196774
weight,1,4,74,-0.00117833
weight,1,4,75,-0.000511646
weight,1,4,76,-0.00102503
weight,1,4,77,0.00215062
weight,1,4,78,0.00167265
weight,1,4,79,0.00139389
weight,1,4,80,0.000335793
weight,1,4,81,0.001862
weight,1,4,82,-0.00145947
weight,1,4,83,-0.00246057
weight,1,4,84,0.00180864
weight,1,4,85,0.00177717
weight,1,4,86,0.000498443
weight,1,4,87,-0.000521235
weight,1,4,88,-0.00212822
weight,1,4,89,-0.000772997
weight,1,4,90,0.00187665
weight,1,4,91,-0.0025147
weight,1,4,92,-0.000362785
weight,1,4,93,-0.000679254
weight,1,4,94,0.00250349
weight,1,4,95,-0.000222595
weight,1,4,96,0.00170051
weight,1,4,97,0.000213593
weight,1,4,98,-0.00190429
weight,1,4,99,0.00136883
weight,1,4,100,-0.000361464
weight,1,4,101,-0.00106652
weight,1,4,102,-0.00230668
weight,1,4,103,0.00218809
weight,1,4,104,-0.000567905
weight,1,4,105,-0.00234493
weight,1,4,106,0.00150934
weight,1,4,107,4.03852e-05
weight,1,4,108,-0.00133109
weight,1,4,109,-0.000959481
weight,1,4,110,-0.00240827
weight,1,4,111,0.000551038
weight,1,4,112,-0.000338812
weight,1,4,113,-0.00032002
weight,1,4,114,0.000552569
weight,1,4,115,-0.001089
weight,1,4,116,0.00255055
weight,1,4,117,0.00155391
weight,1,4,118,-0.00038169
weight,1,4,119,0.000842073
weight,1,4,120,-0.00245019
weight,1,4,121,0.00127121
weight,1,4,122,0.000416912
weight,1,4,123,0.00140706
weight,1,4,124,-0.00038737
weight,1,4,125,0.000953311
weight,1,4,126,0.00179547
weight,1,4,127,-0.000838306
weight,1,5,0,0.000541256
weight,1,5,1,-0.00155424
weight,1,5,2,0.00142434
weight,1,5,3,0.00216417
weight,1,5,4,0.00205931
weight,1,5,5,0.00119049
weight,1,5,6,0.00125008
weight,1,5,7,0.00119864
weight,1,5,8,0.00216066
weight,1,5,9,-0.00049054
weight,1,5,10,0.00229568
weight,1,5,11,-0.00206472
weight,1,5,12,-0.000930799
weight,1,5,13,-0.00132239
weight,1,5,14,-0.000959789
weight,1,5,15,0.00144105
weight,1,5,16,-0.00236773
weight,1,5,17,-0.00186756
weight,1,5,18,0.00137433
weight,1,5,19,-0.00246953
weight,1,5,20,-0.0007692
weight,1,5,21,0.000478555
weight,1,5,22,-0.00116737
weight,1,5,23,-0.00114004
weight,1,5,24,-0.000110993
weight,1,5,25,-0.00127068
weight,1,5,26,-0.00227773
weight,1,5,27,0.00133514
weight,1,5,28,-0.00105013
weight,1,5,29,0.000674443
weight,1,5,30,-0.00157378
weight,1,5,31,0.0024297
weight,1,5,32,-0.000512609
weight,1,5,33,0.00164744
weight,1,5,34,0.000803891
weight,1,5,35,0.000675698
weight,1,5,36,0.00013317
weight,1,5,37,-0.00147775
weight,1,5,38,-0.000562074
weight,1,5,39,0.00204976
weight,1,5,40,0.000688446
weight,1,5,41,0.00129789
weight,1,5,42,-6.74386e-05
weight,1,5,43,-0.00182314
weight,1,5,44,-0.000938291
weight,1,5,45,-0.000892162
weight,1,5,46,0.00166212
weight,1,5,47,-0.00120558
weight,1,5,48,0.00213768
weight,1,5,49,-0.00184591
weight,1,5,50,-0.00255235
weight,1,5,51,0.000107853
weight,1,5,52,-0.00119076
weight,1,5,53,0.00110318
weight,1,5,54,0.000441054
weight,1,5,55,-0.000442991
weight,1,5,56,-0.000776819
weight,1,5,57,7.73822e-05
weight,1,5,58,0.000239393
weight,1,5,59,-0.000875368
weight,1,5,60,-0.00125535
weight,1,5,61,0.00123088
weight,1,5,62,-0.000498231
weight,1,5,63,0.00122447
weight,1,5,64,0.00148083
weight,1,5,65,-0.00224989
weight,1,5,66,0.000589157
weight,1,5,67,-0.00223663
weight,1,5,68,-7.54866e-05
weight,1,5,69,-0.000396506
weight,1,5,70,0.000565782
weight,1,5,71,-0.00176819
weight,1,5,72,-0.000761325
weight,1,5,73,0.0017788
weight,1,5,74,0.000627357
weight,1,5,75,-0.00059228
weight,1,5,76,0.000374196
weight,1,5,77,0.000220757
weight,1,5,78,0.000409584
weight,1,5,79,-0.00212912
weight,1,5,80,0.00179489
weight,1,5,81,-0.00168296
weight,1,5,82,-0.00252296
weight,1,5,83,-0.000312994
weight,1,5,84,0.0013148
weight,1,5,85,-0.0019101
weight,1,5,86,-0.00236326
weight,1,5,87,0.00235703
weight,1,5,88,-0.000647172
weight,1,5,89,0.000140527
weight,1,5,90,0.0023055
weight,1,5,91,0.000510255
weight,1,5,92,-0.00188272
weight,1,5,93,-0.000816501
weight,1,5,94,-0.00213491
weight,1,5,95,-0.00123755
weight,1,5,96,0.00161981
weight,1,5,97,0.00146411
weight,1,5,98,-0.00130927
weight,1,5,99,-5.21094e-05
weight,1,5,100,0.00172068
weight,1,5,101,-0.000107924
weight,1,5,102,1.72965e-05
weight,1,5,103,-0.000313565
weight,1,5,104,-0.0011255
weight,1,5,105,-0.00059638
weight,1,5,106,0.00218636
weight,1,5,107,0.000586743
weight,1,5,108,-0.00202042
weight,1,5,109,-0.00185873
weight,1,5,110,-0.00205659
weight,1,5,111,-0.00130005
weight,1,5,112,0.00203029
weight,1,5,113,-0.00169955
weight,1,5,114,0.000918248
weight,1,5,115,-0.000796761
weight,1,5,116,-0.000208422
weight,1,5,117,0.0024179
weight,1,5,118,-0.00219385
weight,1,5,119,0.00250658
weight,1,5,120,-0.00119371
weight,1,5,121,-0.00227436
weight,1,5,122,0.00105335
weight,1,5,123,-0.000786852
weight,1,5,124,0.00164111
weight,1,5,125,-0.00069876
weight,1,5,126,-0.00126198
weight,1,5,127,-0.00107916
weight,1,6,0,-0.000690103
weight,1,6,1,-0.00117733
weight,1,6,2,-0.00248826
weight,1,6,3,-0.00224142
weight,1,6,4,0.000777946
weight,1,6,5,0.000244986
weight,1,6,6,-0.00252829
weight,1,6,7,-0.00193265
weight,1,6,8,0.000200346
weight,1,6,9,0.000657931
weight,1,6,10,-0.000863105
weight,1,6,11,-0.00240002
weight,1,6,12,0.000573148
weight,1,6,13,0.00170543
weight,1,6,14,0.00153202
weight,1,6,15,-0.000905954
weight,1,6,16,0.00170964
weight,1,6,17,0.000159112
weight,1,6,18,-0.00249292
weight,1,6,19,-0.00177434
weight,1,6,20,-0.00041799
weight,1,6,21,0.00169527
weight,1,6,22,-0.0001679
weight,1,6,23,0.00229735
weight,1,6,24,0.000881583
weight,1,6,25,-0.00215016
weight,1,6,26,0.000237633
weight,1,6,27,-0.00176468
weight,1,6,28,0.000505203
weight,1,6,29,0.00171081
weight,1,6,30,-0.00243188
weight,1,6,31,-0.00175651
weight,1,6,32,0.000209642
weight,1,6,33,0.000135361
weight,1,6,34,0.00161599
weight,1,6,35,0.000556594
weight,1,6,36,0.00134635
weight,1,6,37,0.00176392
weight,1,6,38,0.000619457
weight,1,6,39,0.000750096
weight,1,6,40,0.00169636
weight,1,6,41,-0.000492517
weight,1,6,42,0.00226403
weight,1,6,43,0.000783344
weight,1,6,44,0.00140073
weight,1,6,45,-0.00031756
weight,1,6,46,0.000658527
weight,1,6,47,-0.00187596
weight,1,6,48,0.000336591
weight,1,6,49,-0.00227224
weight,1,6,50,-0.00123552
weight,1,6,51,0.00228894
weight,1,6,52,0.000871324
weight,1,6,53,0.00230883
weight,1,6,54,-0.000214075
weight,1,6,55,-0.000972398
weight,1,6,56,0.00170747
weight,1,6,57,0.00222107
weight,1,6,58,-0.00112559
weight,1,6,59,-0.00132586
weight,1,6,60,-0.00021468
weight,1,6,61,0.00153003
weight,1,6,62,0.00181249
weight,1,6,63,-0.00156285
weight,1,6,64,-0.00201792
weight,1,6,65,-5.77096e-05
weight,1,6,66,-0.00145868
weight,1,6,67,4.01308e-05
weight,1,6,68,0.00246258
weight,1,6,69,0.00207757
weight,1,6,70,-0.00192608
weight,1,6,71,-3.35877e-05
weight,1,6,72,0.00119909
weight,1,6,73,0.00135908
weight,1,6,74,-0.00214654
weight,1,6,75,0.00247961
weight,1,6,76,-0.00151552
weight,1,6,77,0.00216775
weight,1,6,78,-0.000138522
weight,1,6,79,0.000418038
weight,1,6,80,0.00242516
weight,1,6,81,-0.00022295
weight,1,6,82,-0.0017346
weight,1,6,83,-0.000927868
weight,1,6,84,-0.00263423
weight,1,6,85,-9.32539e-06
weight,1,6,86,0.00027641
weight,1,6,87,0.00223255
weight,1,6,88,-0.000707303
weight,1,6,89,0.000988494
weight,1,6,90,0.00232299
weight,1,6,91,9.63511e-05
weight,1,6,92,0.00131226
weight,1,6,93,0.00250297
weight,1,6,94,-9.68693e-05
weight,1,6,95,0.00112006
weight,1,6,96,0.000321395
weight,1,6,97,0.00238151
weight,1,6,98,0.00182767
weight,1,6,99,-0.000401217
weight,1,6,100,0.00181997
weight,1,6,101,0.00197273
weight,1,6,102,0.000525695
weight,1,6,103,0.000793337
weight,1,6,104,2.04354e-05
weight,1,6,105,0.00191212
weight,1,6,106,0.00248347
weight,1,6,107,-0.001867
weight,1,6,108,0.00174923
weight,1,6,109,0.000874378
weight,1,6,110,-0.000885396
weight,1,6,111,0.000969638
weight,1,6,112,-0.00204324
weight,1,6,113,-0.000951501
weight,1,6,114,-0.000736884
weight,1,6,115,-0.00155917
weight,1,6,116,0.00156955
weight,1,6,117,0.00252529
weight,1,6,118,0.00073856
weight,1,6,119,0.00181228
weight,1,6,120,-0.000316773
weight,1,6,121,-0.00118364
weight,1,6,122,0.00149611
weight,1,6,123,4.96311e-05
weight,1,6,124,0.000309902
weight,1,6,125,0.00168463
weight,1,6,126,-0.00170653
weight,1,6,127,0.000276341
weight,1,7,0,-0.000594515
weight,1,7,1,-0.00263213
