type,layer,row,col,value
weight,1,0,83,-0.00230058
weight,1,0,84,0.00197485
weight,1,0,85,0.00208127
weight,1,0,86,0.00180055
weight,1,0,87,0.00208854
weight,1,0,88,0.000535481
weight,1,0,89,0.000532083
weight,1,0,90,-0.000894946
weight,1,0,91,-0.00188217
weight,1,0,92,-0.00184732
weight,1,0,93,0.0012834
weight,1,0,94,-0.00108579
weight,1,0,95,-0.00144219
weight,1,0,96,0.000154198
weight,1,0,97,0.00242195
weight,1,0,98,0.00240159
weight,1,0,99,-0.00204994
weight,1,0,100,0.00222702
weight,1,0,101,0.000112872
weight,1,0,102,0.000137814
weight,1,0,103,-0.00225944
weight,1,0,104,-0.000594833
weight,1,0,105,-4.20682e-05
weight,1,0,106,-0.00119253
weight,1,0,107,-8.76509e-05
weight,1,0,108,0.00235283
weight,1,0,109,-0.00151399
weight,1,0,110,-0.000190103
weight,1,0,111,-0.000739639
weight,1,0,112,0.00168792
weight,1,0,113,-0.00224588
weight,1,0,114,-0.00104729
weight,1,0,115,0.0012749
weight,1,0,116,0.00216405
weight,1,0,117,0.00129819
weight,1,0,118,-0.000355489
weight,1,0,119,0.00221129
weight,1,0,120,0.000504156
weight,1,0,121,-0.00137635
weight,1,0,122,0.000888245
weight,1,0,123,-0.00194761
weight,1,0,124,0.00113569
weight,1,0,125,-0.00202215
weight,1,0,126,-0.000837064
weight,1,0,127,0.00142964
weight,1,1,0,-0.00192328
weight,1,1,1,-0.000152737
weight,1,1,2,0.00233147
weight,1,1,3,0.00168592
weight,1,1,4,-0.00183419
weight,1,1,5,0.00236318
weight,1,1,6,0.00141019
weight,1,1,7,-0.00119999
weight,1,1,8,-0.0006022
weight,1,1,9,-0.00232918
weight,1,1,10,-0.00216876
weight,1,1,11,0.000832147
weight,1,1,12,0.00127305
weight,1,1,13,-0.00253411
weight,1,1,14,-0.00102846
weight,1,1,15,0.00108909
weight,1,1,16,0.000859412
weight,1,1,17,0.00111082
weight,1,1,18,-0.000980108
weight,1,1,19,0.00224671
weight,1,1,20,-0.000976923
weight,1,1,21,0.000447813
weight,1,1,22,8.01821e-05
weight,1,1,23,0.00108247
weight,1,1,24,-0.00225231
weight,1,1,25,0.00154603
weight,1,1,26,-0.000174345
weight,1,1,27,0.00200672
weight,1,1,28,-0.000500023
weight,1,1,29,-0.00096098
weight,1,1,30,0.00083463
weight,1,1,31,-0.000912251
weight,1,1,32,0.00139976
weight,1,1,33,0.00102667
weight,1,1,34,0.00186526
weight,1,1,35,0.00112756
weight,1,1,36,0.00142437
weight,1,1,37,-0.000296455
weight,1,1,38,0.00153889
weight,1,1,39,0.000634153
weight,1,1,40,-0.000211357
weight,1,1,41,-8.8686e-05
weight,1,1,42,0.00103198
weight,1,1,43,-0.00220911
weight,1,1,44,0.0013463
weight,1,1,45,0.00198046
weight,1,1,46,0.00168707
weight,1,1,47,-0.00217209
weight,1,1,48,-0.000139646
weight,1,1,49,0.00250292
weight,1,1,50,-0.00186025
weight,1,1,51,-0.000702878
weight,1,1,52,0.000858162
weight,1,1,53,0.000996647
weight,1,1,54,-0.00243484
weight,1,1,55,0.000692618
weight,1,1,56,0.00139282
weight,1,1,57,0.00138788
weight,1,1,58,-0.00158067
weight,1,1,59,-0.00114034
weight,1,1,60,0.000615399
weight,1,1,61,0.00121254
weight,1,1,62,-0.00182072
weight,1,1,63,-0.00149651
weight,1,1,64,0.00077845
weight,1,1,65,-9.70604e-05
weight,1,1,66,0.00237285
weight,1,1,67,0.000836369
weight,1,1,68,0.00123828
weight,1,1,69,-0.00135604
weight,1,1,70,-0.0018189
weight,1,1,71,-0.0024244
weight,1,1,72,0.00240852
weight,1,1,73,0.000569662
weight,1,1,74,-0.00199134
weight,1,1,75,0.000631767
weight,1,1,76,-0.000923263
weight,1,1,77,0.00166064
weight,1,1,78,-0.000217337
weight,1,1,79,0.00255052
weight,1,1,80,-0.00145135
weight,1,1,81,0.00248844
weight,1,1,82,-0.00109599
weight,1,1,83,0.00200694
weight,1,1,84,0.00128528
weight,1,1,85,9.66048e-05
weight,1,1,86,-0.00208255
weight,1,1,87,-0.000824421
weight,1,1,88,0.00154698
weight,1,1,89,-0.00118778
weight,1,1,90,0.00212713
weight,1,1,91,0.00158045
weight,1,1,92,0.000163891
weight,1,1,93,0.00228861
weight,1,1,94,0.000342897
weight,1,1,95,0.000913073
weight,1,1,96,0.000727077
weight,1,1,97,0.00128973
weight,1,1,98,-0.00136807
weight,1,1,99,-0.000837736
weight,1,1,100,-0.000891388
weight,1,1,101,0.00103108
weight,1,1,102,0.000364301
weight,1,1,103,0.000397843
weight,1,1,104,-0.00132758
weight,1,1,105,-0.000108858
weight,1,1,106,0.00233676
weight,1,1,107,-0.00201968
weight,1,1,108,-0.000620952
weight,1,1,109,0.00218232
weight,1,1,110,-0.00219734
weight,1,1,111,-0.000572215
weight,1,1,112,0.000244642
weight,1,1,113,-0.00117296
weight,1,1,114,0.000877687
weight,1,1,115,0.00159078
weight,1,1,116,0.00134495
weight,1,1,117,0.000411019
weight,1,1,118,-1.33089e-05
weight,1,1,119,-0.00192764
weight,1,1,120,0.00158039
weight,1,1,121,-0.00114508
weight,1,1,122,-0.00102843
weight,1,1,123,0.000337583
weight,1,1,124,-0.000903173
weight,1,1,125,-0.0015944
weight,1,1,126,0.000114456
weight,1,1,127,-0.000173083
weight,1,2,0,-0.00167084
weight,1,2,1,0.00233558
weight,1,2,2,0.000373649
weight,1,2,3,0.00238207
weight,1,2,4,8.42262e-05
weight,1,2,5,0.00143059
weight,1,2,6,0.00162118
weight,1,2,7,0.000456686
weight,1,2,8,0.00159736
weight,1,2,9,0.00232394
weight,1,2,10,0.000116318
weight,1,2,11,0.000565631
weight,1,2,12,-0.00239889
weight,1,2,13,0.0022433
weight,1,2,14,-0.00122927
weight,1,2,15,-0.00243457
weight,1,2,16,0.00032841
weight,1,2,17,-0.00064208
weight,1,2,18,-0.000451097
weight,1,2,19,0.00159382
weight,1,2,20,-0.00241688
weight,1,2,21,-0.00251496
weight,1,2,22,-0.00033139
weight,1,2,23,-0.00219499
weight,1,2,24,3.22825e-05
weight,1,2,25,0.00208174
weight,1,2,26,0.00223371
weight,1,2,27,-0.00203845
weight,1,2,28,0.00254188
weight,1,2,29,0.000711993
weight,1,2,30,-0.00111373
weight,1,2,31,-0.00218505
weight,1,2,32,0.000211718
weight,1,2,33,0.00198822
weight,1,2,34,0.000320931
weight,1,2,35,0.000299222
weight,1,2,36,-0.00186861
weight,1,2,37,-0.00182736
weight,1,2,38,0.000193003
weight,1,2,39,0.00157116
weight,1,2,40,0.00200982
weight,1,2,41,-0.000924415
weight,1,2,42,-0.000822073
weight,1,2,43,0.000355452
weight,1,2,44,-0.000948961
weight,1,2,45,0.00196827
weight,1,2,46,-0.000957958
weight,1,2,47,0.000285699
weight,1,2,48,0.00196712
weight,1,2,49,-0.00171231
weight,1,2,50,-0.000488454
weight,1,2,51,0.00242663
weight,1,2,52,-0.00121811
weight,1,2,53,-0.00189996
weight,1,2,54,0.0013083
weight,1,2,55,-0.00209306
weight,1,2,56,0.00157292
weight,1,2,57,-0.0018343
weight,1,2,58,0.00249462
weight,1,2,59,-0.00193211
weight,1,2,60,-0.00204536
weight,1,2,61,0.00119534
weight,1,2,62,-0.00115366
weight,1,2,63,-0.000995403
weight,1,2,64,0.000683589
weight,1,2,65,-0.000245497
weight,1,2,66,0.000199661
weight,1,2,67,0.00115211
weight,1,2,68,0.00150226
weight,1,2,69,0.0013038
weight,1,2,70,-0.00188528
weight,1,2,71,-0.00145922
weight,1,2,72,0.00178859
weight,1,2,73,0.00210384
weight,1,2,74,-0.00223837
weight,1,2,75,-0.00104226
weight,1,2,76,0.00234109
weight,1,2,77,-3.00096e-05
weight,1,2,78,-0.00236897
weight,1,2,79,-0.00238428
weight,1,2,80,0.00241618
weight,1,2,81,-0.00166985
weight,1,2,82,-0.00110705
weight,1,2,83,-0.00131469
weight,1,2,84,0.00159748
weight,1,2,85,-0.000776702
weight,1,2,86,-0.00245184
weight,1,2,87,-0.000393442
weight,1,2,88,-0.00139759
weight,1,2,89,-0.000575623
weight,1,2,90,4.65576e-05
weight,1,2,91,0.00218842
weight,1,2,92,0.00038846
weight,1,2,93,-0.00246566
weight,1,2,94,-0.000827238
weight,1,2,95,-0.00117385
weight,1,2,96,-0.0018119
weight,1,2,97,-0.000229118
weight,1,2,98,0.000225265
weight,1,2,99,-0.00193091
weight,1,2,100,-0.000762082
weight,1,2,101,0.000855756
weight,1,2,102,-0.000592207
weight,1,2,103,-0.000854482
weight,1,2,104,-0.00253177
weight,1,2,105,-0.00218853
weight,1,2,106,-0.000525811
weight,1,2,107,0.00238936
weight,1,2,108,0.00243718
weight,1,2,109,-4.28658e-06
weight,1,2,110,0.00100762
weight,1,2,111,-0.00172029
weight,1,2,112,-9.36994e-05
weight,1,2,113,0.00113736
weight,1,2,114,0.000500753
weight,1,2,115,0.000409479
weight,1,2,116,-0.00159193
weight,1,2,117,0.00135136
weight,1,2,118,0.000823047
weight,1,2,119,0.00167851
weight,1,2,120,0.00112542
weight,1,2,121,-0.00146841
weight,1,2,122,0.00198315
weight,1,2,123,0.000991243
weight,1,2,124,0.0011605
weight,1,2,125,0.000149004
weight,1,2,126,-0.000522161
weight,1,2,127,-0.00101065
weight,1,3,0,0.00236238
weight,1,3,1,-0.000142234
weight,1,3,2,0.000152468
weight,1,3,3,0.00119129
weight,1,3,4,-0.00184755
weight,1,3,5,0.00196098
weight,1,3,6,-0.000878366
weight,1,3,7,0.00150525
weight,1,3,8,-0.00157392
weight,1,3,9,-0.00213935
weight,1,3,10,0.00179984
weight,1,3,11,0.00185598
weight,1,3,12,-0.000686292
weight,1,3,13,-0.00246304
weight,1,3,14,0.000310629
weight,1,3,15,0.00205928
weight,1,3,16,0.00260025
weight,1,3,17,0.000496545
weight,1,3,18,-0.00190645
weight,1,3,19,-0.0010984
weight,1,3,20,-0.00122672
weight,1,3,21,-0.00233822
weight,1,3,22,0.000725647
weight,1,3,23,0.00181118
weight,1,3,24,-0.00112602
weight,1,3,25,-0.00125164
weight,1,3,26,0.00194606
weight,1,3,27,-0.00222669
weight,1,3,28,-0.000304675
weight,1,3,29,0.00141479
weight,1,3,30,-0.00175706
weight,1,3,31,-0.00175618
weight,1,3,32,-0.00132589
weight,1,3,33,-0.00111663
weight,1,3,34,-0.0022052
weight,1,3,35,-0.00217317
weight,1,3,36,0.00148175
weight,1,3,37,0.000560482
weight,1,3,38,-0.00166947
weight,1,3,39,0.000691903
weight,1,3,40,0.001263
weight,1,3,41,0.00160194
weight,1,3,42,0.00170426
weight,1,3,43,0.000366873
weight,1,3,44,-0.000371928
weight,1,3,45,-0.00192941
weight,1,3,46,0.000492542
weight,1,3,47,0.00181735
weight,1,3,48,0.00183376
weight,1,3,49,0.000825727
weight,1,3,50,-0.000224362
weight,1,3,51,0.00151892
weight,1,3,52,0.00111564
weight,1,3,53,-0.00185877
weight,1,3,54,0.00208152
weight,1,3,55,0.00234538
weight,1,3,56,0.000778174
weight,1,3,57,-0.0018724
weight,1,3,58,-0.00186889
weight,1,3,59,-0.00052611
weight,1,3,60,-0.00163071
weight,1,3,61,-0.000315147
weight,1,3,62,0.000568339
weight,1,3,63,-0.000274558
weight,1,3,64,0.000697263
weight,1,3,65,3.42856e-05
weight,1,3,66,0.00124402
weight,1,3,67,0.000207371
weight,1,3,68,-0.000449172
weight,1,3,69,0.000100822
weight,1,3,70,-0.00199688
weight,1,3,71,-0.00102825
weight,1,3,72,0.000752911
weight,1,3,73,0.00175966
weight,1,3,74,-0.00104934
weight,1,3,75,-0.000196029
weight,1,3,76,-0.00134087
weight,1,3,77,-0.00147746
weight,1,3,78,0.00122835
weight,1,3,79,0.00177299
weight,1,3,80,0.000760765
weight,1,3,81,-0.000844796
weight,1,3,82,0.000288568
weight,1,3,83,-0.000888778
weight,1,3,84,-0.00162218
weight,1,3,85,-0.000927154
weight,1,3,86,0.000600966
weight,1,3,87,0.00247625
weight,1,3,88,0.00146282
weight,1,3,89,0.00121504
weight,1,3,90,0.00037468
weight,1,3,91,-0.0023805
weight,1,3,92,-0.00171016
weight,1,3,93,0.0024857
weight,1,3,94,0.00197577
weight,1,3,95,0.00108005
weight,1,3,96,0.00228812
weight,1,3,97,-0.000901172
weight,1,3,98,-0.00179468
weight,1,3,99,-0.00266021
weight,1,3,100,-0.00233027
weight,1,3,101,-0.00158115
weight,1,3,102,0.00129097
weight,1,3,103,-0.00164372
weight,1,3,104,0.000738178
weight,1,3,105,-0.00158493
weight,1,3,106,-0.000918447
weight,1,3,107,-0.000547468
weight,1,3,108,-0.00168189
weight,1,3,109,0.000431113
weight,1,3,110,0.000170916
weight,1,3,111,-0.00191663
weight,1,3,112,0.00161351
weight,1,3,113,0.000495495
weight,1,3,114,-0.00141546
weight,1,3,115,0.00231955
weight,1,3,116,0.00235666
weight,1,3,117,0.000893629
weight,1,3,118,-0.00128729
weight,1,3,119,0.00201281
weight,1,3,120,0.00175264
weight,1,3,121,-0.00238842
weight,1,3,122,0.00202693
weight,1,3,123,-0.000487062
weight,1,3,124,0.00218092
weight,1,3,125,0.0017372
weight,1,3,126,0.00202788
weight,1,3,127,-0.0012177
weight,1,4,0,-0.00137635
weight,1,4,1,-0.00145908
weight,1,4,2,0.00111801
weight,1,4,3,-0.00184424
weight,1,4,4,-1.38292e-05
weight,1,4,5,-0.000651445
weight,1,4,6,0.00079227
weight,1,4,7,0.0022039
weight,1,4,8,0.00102834
weight,1,4,9,-0.00147767
weight,1,4,10,0.00174853
weight,1,4,11,-0.00107609
weight,1,4,12,-0.000179118
weight,1,4,13,0.000858862
weight,1,4,14,0.00073244
weight,1,4,15,0.00196266
weight,1,4,16,-0.000402021
weight,1,4,17,-0.000679281
weight,1,4,18,0.00181229
weight,1,4,19,-0.00121073
weight,1,4,20,0.00133979
weight,1,4,21,-0.00194262
weight,1,4,22,-0.00189878
weight,1,4,23,-0.000816117
weight,1,4,24,0.0022048
weight,1,4,25,-0.00222626
weight,1,4,26,-0.00177152
weight,1,4,27,-0.00150606
weight,1,4,28,-0.000427349
weight,1,4,29,0.000248585
weight,1,4,30,7.25394e-05
weight,1,4,31,-0.00215746
weight,1,4,32,-0.000698792
weight,1,4,33,0.00167517
weight,1,4,34,-0.000994612
weight,1,4,35,1.26098e-05
weight,1,4,36,-0.000711667
weight,1,4,37,0.000618823
weight,1,4,38,-0.000564515
weight,1,4,39,0.00230222
weight,1,4,40,0.00236397
weight,1,4,41,-0.00086337
weight,1,4,42,-0.00124432
weight,1,4,43,0.00203738
weight,1,4,44,0.000391911
weight,1,4,45,-9.73696e-05
weight,1,4,46,0.00100592
weight,1,4,47,-0.000148697
weight,1,4,48,-0.00189223
weight,1,4,49,0.000608699
weight,1,4,50,0.000516183
weight,1,4,51,-0.00261607
weight,1,4,52,-0.00190641
weight,1,4,53,0.00109707
weight,1,4,54,0.00103334
weight,1,4,55,0.000585857
weight,1,4,56,0.000702629
weight,1,4,57,-0.00186689
weight,1,4,58,0.00257018
weight,1,4,59,-0.000274851
weight,1,4,60,-0.000635936
weight,1,4,61,-0.00217284
weight,1,4,62,-0.000414004
weight,1,4,63,-0.00239149
weight,1,4,64,0.00181941
weight,1,4,65,0.000969464
weight,1,4,66,0.000886492
weight,1,4,67,-0.000162787
weight,1,4,68,0.0021825
weight,1,4,69,-0.00234439
weight,1,4,70,0.00185633
weight,1,4,71,-0.00169177
weight,1,4,72,-0.000844286
weight,1,4,73,0.00170131
weight,1,4,74,-0.00123715
weight,1,4,75,-0.000374728
weight,1,4,76,-0.00101049
weight,1,4,77,0.00186131
weight,1,4,78,0.00182557
weight,1,4,79,0.00140816
weight,1,4,80,0.000246192
weight,1,4,81,0.00206145
weight,1,4,82,-0.00116823
weight,1,4,83,-0.0024607
weight,1,4,84,0.00161948
weight,1,4,85,0.00137816
weight,1,4,86,0.000417635
weight,1,4,87,-0.000803215
weight,1,4,88,-0.00223464
weight,1,4,89,-0.000547625
weight,1,4,90,0.00191323
weight,1,4,91,-0.00297954
weight,1,4,92,-0.000365417
weight,1,4,93,-0.000613217
weight,1,4,94,0.00239182
weight,1,4,95,-0.000118706
weight,1,4,96,0.00167348
weight,1,4,97,-4.15106e-05
weight,1,4,98,-0.0018019
weight,1,4,99,0.00113068
weight,1,4,100,-0.000407482
weight,1,4,101,-0.000995704
weight,1,4,102,-0.00192064
weight,1,4,103,0.00198979
weight,1,4,104,-0.000297042
weight,1,4,105,-0.00251361
weight,1,4,106,0.00131892
weight,1,4,107,0.000415481
weight,1,4,108,-0.00114415
weight,1,4,109,-0.0010455
weight,1,4,110,-0.00257702
weight,1,4,111,0.000560093
weight,1,4,112,-0.000165191
weight,1,4,113,-0.000747086
weight,1,4,114,0.000269377
weight,1,4,115,-0.00116056
weight,1,4,116,0.00241451
weight,1,4,117,0.00153126
weight,1,4,118,-0.000382335
weight,1,4,119,0.000818287
weight,1,4,120,-0.00245018
weight,1,4,121,0.00127121
weight,1,4,122,0.000203778
weight,1,4,123,0.00143036
weight,1,4,124,-0.000163409
weight,1,4,125,0.000826713
weight,1,4,126,0.00149278
weight,1,4,127,-0.000838301
weight,1,5,0,0.000874
weight,1,5,1,-0.00175044
weight,1,5,2,0.001617
weight,1,5,3,0.00184535
weight,1,5,4,0.00226755
weight,1,5,5,0.0016271
weight,1,5,6,0.000826846
weight,1,5,7,0.00224775
weight,1,5,8,0.00248336
weight,1,5,9,-0.000978247
weight,1,5,10,0.00202572
weight,1,5,11,-0.00217341
weight,1,5,12,-0.000965332
weight,1,5,13,-0.00165756
weight,1,5,14,-0.000623447
weight,1,5,15,0.00114881
weight,1,5,16,-0.00250302
weight,1,5,17,-0.00187665
weight,1,5,18,0.00190608
weight,1,5,19,-0.00250073
weight,1,5,20,-0.000745479
weight,1,5,21,-6.46533e-05
weight,1,5,22,-0.00127949
weight,1,5,23,-0.000702473
weight,1,5,24,-0.000684697
weight,1,5,25,-0.000589351
weight,1,5,26,-0.00227953
weight,1,5,27,0.00130838
weight,1,5,28,-0.000899017
weight,1,5,29,0.000455867
weight,1,5,30,-0.00159614
weight,1,5,31,0.00193634
weight,1,5,32,-0.00017399
weight,1,5,33,0.00119123
weight,1,5,34,0.000240995
weight,1,5,35,0.000128854
weight,1,5,36,0.000177066
weight,1,5,37,-0.000876954
weight,1,5,38,-0.00056257
weight,1,5,39,0.00258792
weight,1,5,40,0.000748938
weight,1,5,41,0.000583818
weight,1,5,42,-1.6237e-05
weight,1,5,43,-0.00224381
weight,1,5,44,-0.000866817
weight,1,5,45,-0.000103776
weight,1,5,46,0.00149469
weight,1,5,47,-0.000949634
weight,1,5,48,0.00298807
weight,1,5,49,-0.00174441
weight,1,5,50,-0.00246507
weight,1,5,51,-0.000652075
weight,1,5,52,-0.00129187
weight,1,5,53,0.00158656
weight,1,5,54,0.000440859
weight,1,5,55,-0.000566838
weight,1,5,56,-5.30353e-05
weight,1,5,57,0.000277359
weight,1,5,58,0.000837103
weight,1,5,59,-0.000281914
weight,1,5,60,-0.00111542
weight,1,5,61,0.00121734
weight,1,5,62,-0.00086874
weight,1,5,63,0.000761763
weight,1,5,64,0.00116228
weight,1,5,65,-0.0033725
weight,1,5,66,0.000442349
weight,1,5,67,-0.00244004
weight,1,5,68,-0.000363438
weight,1,5,69,-0.000372301
weight,1,5,70,0.00066173
weight,1,5,71,-0.00176804
weight,1,5,72,-0.000845438
weight,1,5,73,0.00110955
weight,1,5,74,0.000671257
weight,1,5,75,-0.000457288
weight,1,5,76,0.000416872
weight,1,5,77,-0.000366725
weight,1,5,78,0.000781103
weight,1,5,79,-0.00187265
weight,1,5,80,0.00160506
weight,1,5,81,-0.00138392
weight,1,5,82,-0.00144502
weight,1,5,83,-0.000312802
weight,1,5,84,0.00102439
weight,1,5,85,-0.00285538
weight,1,5,86,-0.00204837
weight,1,5,87,0.0015384
weight,1,5,88,-0.00107878
weight,1,5,89,0.000843502
weight,1,5,90,0.00243375
weight,1,5,91,-0.000790254
weight,1,5,92,-0.00188016
weight,1,5,93,-0.000688051
weight,1,5,94,-0.00191932
weight,1,5,95,-0.00123782
weight,1,5,96,0.00148248
weight,1,5,97,0.000755541
weight,1,5,98,-0.0011049
weight,1,5,99,-0.000615171
weight,1,5,100,0.00136646
weight,1,5,101,0.000136112
weight,1,5,102,0.000640649
weight,1,5,103,-0.00110418
weight,1,5,104,-0.000382995
weight,1,5,105,-0.000944332
weight,1,5,106,0.00187618
weight,1,5,107,0.0013215
weight,1,5,108,-0.00134963
weight,1,5,109,-0.00156874
weight,1,5,110,-0.00226753
weight,1,5,111,-0.00132237
weight,1,5,112,0.00237504
weight,1,5,113,-0.00287212
weight,1,5,114,0.00014507
weight,1,5,115,-0.000904379
weight,1,5,116,-0.000793862
weight,1,5,117,0.00239668
weight,1,5,118,-0.00219425
weight,1,5,119,0.00271445
weight,1,5,120,-0.00119372
weight,1,5,121,-0.00227437
weight,1,5,122,0.00059458
weight,1,5,123,-0.000759021
weight,1,5,124,0.00223673
weight,1,5,125,-0.00109992
weight,1,5,126,-0.00200601
weight,1,5,127,-0.00107916
weight,1,6,0,0.000707013
weight,1,6,1,-0.00209341
weight,1,6,2,-0.00207291
weight,1,6,3,-0.00269095
weight,1,6,4,0.0015626
weight,1,6,5,0.00183344
weight,1,6,6,-0.00316651
weight,1,6,7,0.000349011
weight,1,6,8,0.00059505
weight,1,6,9,-0.000784395
weight,1,6,10,-0.00129031
weight,1,6,11,-0.00287406
weight,1,6,12,0.000513873
weight,1,6,13,0.000573625
weight,1,6,14,0.00154445
weight,1,6,15,-0.00158856
weight,1,6,16,0.00203997
weight,1,6,17,0.00014753
weight,1,6,18,-0.00121443
weight,1,6,19,-0.00183682
weight,1,6,20,-0.00104231
weight,1,6,21,4.48935e-05
weight,1,6,22,-4.50665e-06
weight,1,6,23,0.00287493
weight,1,6,24,-0.000511574
weight,1,6,25,-0.0012346
weight,1,6,26,0.000649413
weight,1,6,27,-0.00185366
weight,1,6,28,0.00113729
weight,1,6,29,0.00125888
weight,1,6,30,-0.00246763
weight,1,6,31,-0.00275381
weight,1,6,32,0.00161376
weight,1,6,33,-0.00077951
weight,1,6,34,-7.34522e-05
weight,1,6,35,-0.00147736
weight,1,6,36,0.00161204
weight,1,6,37,0.00262206
weight,1,6,38,0.000618938
weight,1,6,39,0.00309062
weight,1,6,40,0.00229032
weight,1,6,41,-0.00297667
weight,1,6,42,0.00205282
weight,1,6,43,0.000358917
weight,1,6,44,0.00163958
weight,1,6,45,0.000267532
weight,1,6,46,0.000690155
weight,1,6,47,-0.00103474
weight,1,6,48,0.00281138
weight,1,6,49,-0.00255243
weight,1,6,50,-0.000304879
weight,1,6,51,0.000222334
weight,1,6,52,0.000872422
weight,1,6,53,0.00315643
weight,1,6,54,-0.000214278
weight,1,6,55,-0.00134943
weight,1,6,56,0.002492
weight,1,6,57,0.00271404
weight,1,6,58,-0.000207474
weight,1,6,59,0.000219407
weight,1,6,60,0.00110866
weight,1,6,61,0.00200234
weight,1,6,62,0.000415715
weight,1,6,63,-0.00277858
weight,1,6,64,-0.00368641
weight,1,6,65,-0.00296978
weight,1,6,66,-0.00210346
weight,1,6,67,-0.000387127
weight,1,6,68,0.00134563
weight,1,6,69,0.00211524
weight,1,6,70,-0.000963769
weight,1,6,71,-3.42372e-05
weight,1,6,72,-8.82535e-06
weight,1,6,73,-0.000395547
weight,1,6,74,-0.00155401
weight,1,6,75,0.00289015
weight,1,6,76,-0.00142509
weight,1,6,77,0.000193557
weight,1,6,78,0.000833547
weight,1,6,79,0.00174529
weight,1,6,80,0.00143759
weight,1,6,81,-0.00103801
weight,1,6,82,0.00154055
weight,1,6,83,-0.000926949
weight,1,6,84,-0.00366683
weight,1,6,85,-0.00157137
weight,1,6,86,0.00234074
weight,1,6,87,3.2252e-05
weight,1,6,88,-0.00159615
weight,1,6,89,0.00321169
weight,1,6,90,0.0023124
weight,1,6,91,-0.00285117
weight,1,6,92,0.00206836
weight,1,6,93,0.00314121
weight,1,6,94,0.0017097
weight,1,6,95,-0.000342168
weight,1,6,96,-3.69995e-05
weight,1,6,97,0.000668422
weight,1,6,98,0.00248042
weight,1,6,99,-0.00228984
weight,1,6,100,0.00103335
weight,1,6,101,0.00260317
weight,1,6,102,0.00118848
weight,1,6,103,-0.00177806
weight,1,6,104,0.0018022
weight,1,6,105,0.0014239
weight,1,6,106,0.00252196
weight,1,6,107,-0.00034895
weight,1,6,108,0.0036963
weight,1,6,109,0.0030537
weight,1,6,110,-0.000469348
weight,1,6,111,-6.63578e-05
weight,1,6,112,-0.00195302
weight,1,6,113,-0.00360064
weight,1,6,114,-0.00241669
weight,1,6,115,-0.00149523
weight,1,6,116,7.96881e-05
weight,1,6,117,0.00250312
weight,1,6,118,0.00073798
weight,1,6,119,0.00277183
weight,1,6,120,-0.0003168
weight,1,6,121,-0.00118355
weight,1,6,122,0.00050382
weight,1,6,123,4.14089e-05
weight,1,6,124,0.00149448
weight,1,6,125,-0.000436609
weight,1,6,126,-0.00346866
weight,1,6,127,0.000276341
weight,1,7,0,0.00216326
